Name,Easting,Northing,Elevation,Description,Longitude,Latitude,Ellipsoidal height,Easting RMS,Northing RMS,Elevation RMS,Lateral RMS,Antenna height,Antenna height units,Solution status,Averaging start,Averaging end,Samples,PDOP,Base easting,Base northing,Base elevation,Base longitude,Base latitude,Base ellipsoidal height,Baseline,CS name
1529,,,,,77.83545882,47.14182567,667.767,0.018,0.015,0.010,0.023,2.334,m,FIX,2022-07-17 19:09:50.2 UTC+06:00,2022-07-17 19:09:55.2 UTC+06:00,26,1.1,,,,77.83624990,47.14148160,662.914,71.516,Global CS
1530,,,,,77.83546480,47.14182884,667.742,0.013,0.012,0.010,0.018,2.334,m,FIX,2022-07-18 06:17:07.0 UTC+06:00,2022-07-18 06:17:12.0 UTC+06:00,26,1.3,,,,77.83624990,47.14148160,662.914,71.332,Global CS
1531,,,,,77.83546566,47.14183060,667.775,0.011,0.011,0.011,0.016,2.334,m,FIX,2022-07-18 06:20:22.6 UTC+06:00,2022-07-18 06:20:27.6 UTC+06:00,26,1.1,,,,77.83624990,47.14148160,662.914,71.402,Global CS
1532,,,,,77.83546473,47.14182980,667.756,0.011,0.013,0.010,0.017,2.334,m,FIX,2022-07-18 06:23:08.8 UTC+06:00,2022-07-18 06:23:13.8 UTC+06:00,26,1.0,,,,77.83624990,47.14148160,662.914,71.402,Global CS
1533,,,,,77.83546843,47.14183496,667.772,0.013,0.012,0.010,0.018,2.334,m,FIX,2022-07-18 06:26:17.4 UTC+06:00,2022-07-18 06:26:22.4 UTC+06:00,26,1.0,,,,77.83624990,47.14148160,662.914,71.481,Global CS
1534,,,,,77.83546303,47.14183371,667.771,0.017,0.013,0.010,0.022,2.334,m,FIX,2022-07-18 06:30:12.2 UTC+06:00,2022-07-18 06:30:17.2 UTC+06:00,26,1.0,,,,77.83624990,47.14148160,662.914,71.748,Global CS
1535,,,,,77.83546644,47.14183752,667.786,0.012,0.015,0.010,0.019,2.334,m,FIX,2022-07-18 06:33:45.6 UTC+06:00,2022-07-18 06:33:50.6 UTC+06:00,26,1.2,,,,77.83624990,47.14148160,662.914,71.760,Global CS
1536,,,,,77.83546425,47.14184136,667.813,0.016,0.022,0.011,0.027,2.334,m,FIX,2022-07-18 06:37:02.8 UTC+06:00,2022-07-18 06:37:07.8 UTC+06:00,26,1.2,,,,77.83624990,47.14148160,662.914,72.142,Global CS
1537,,,,,77.83548503,47.14184089,667.748,0.014,0.015,0.013,0.021,2.334,m,FIX,2022-07-18 06:40:43.0 UTC+06:00,2022-07-18 06:40:48.0 UTC+06:00,26,1.2,,,,77.83624990,47.14148160,662.914,70.809,Global CS
1538,,,,,77.83548547,47.14184345,667.775,0.023,0.015,0.010,0.028,2.334,m,FIX,2022-07-18 06:45:26.6 UTC+06:00,2022-07-18 06:45:31.6 UTC+06:00,26,1.2,,,,77.83624990,47.14148160,662.914,70.917,Global CS
1539,,,,,77.83548494,47.14184287,667.789,0.014,0.013,0.010,0.019,2.334,m,FIX,2022-07-18 06:49:27.0 UTC+06:00,2022-07-18 06:49:32.0 UTC+06:00,26,1.2,,,,77.83624990,47.14148160,662.914,70.945,Global CS
1540,,,,,77.83549619,47.14184397,667.751,0.018,0.017,0.011,0.025,2.334,m,FIX,2022-07-18 06:52:16.4 UTC+06:00,2022-07-18 06:52:21.5 UTC+06:00,27,1.2,,,,77.83624990,47.14148160,662.914,70.324,Global CS
1541,,,,,77.83548564,47.14184719,667.768,0.011,0.014,0.011,0.018,2.334,m,FIX,2022-07-18 06:55:20.0 UTC+06:00,2022-07-18 06:55:25.0 UTC+06:00,26,1.2,,,,77.83624990,47.14148160,662.914,71.183,Global CS
1542,,,,,77.83548424,47.14184876,667.816,0.011,0.013,0.012,0.017,2.334,m,FIX,2022-07-18 06:58:44.2 UTC+06:00,2022-07-18 06:58:49.2 UTC+06:00,26,1.2,,,,77.83624990,47.14148160,662.914,71.364,Global CS
1543,,,,,77.83548312,47.14184949,667.810,0.012,0.023,0.010,0.026,2.334,m,FIX,2022-07-18 07:02:51.0 UTC+06:00,2022-07-18 07:02:56.0 UTC+06:00,26,1.2,,,,77.83624990,47.14148160,662.914,71.493,Global CS
1544,,,,,77.83548168,47.14184528,667.790,0.011,0.011,0.010,0.016,2.334,m,FIX,2022-07-18 07:08:00.6 UTC+06:00,2022-07-18 07:08:05.6 UTC+06:00,26,1.2,,,,77.83624990,47.14148160,662.914,71.301,Global CS
1545,,,,,77.83547896,47.14184818,667.810,0.013,0.016,0.012,0.020,2.334,m,FIX,2022-07-18 07:10:53.4 UTC+06:00,2022-07-18 07:10:58.4 UTC+06:00,26,1.1,,,,77.83624990,47.14148160,662.914,71.642,Global CS
1546,,,,,77.83547838,47.14184826,667.835,0.015,0.016,0.010,0.022,2.334,m,FIX,2022-07-18 07:14:13.8 UTC+06:00,2022-07-18 07:14:18.8 UTC+06:00,26,1.1,,,,77.83624990,47.14148160,662.914,71.700,Global CS
1547,,,,,77.83547715,47.14184822,667.820,0.013,0.013,0.010,0.019,2.334,m,FIX,2022-07-18 07:17:32.6 UTC+06:00,2022-07-18 07:17:37.6 UTC+06:00,26,1.1,,,,77.83624990,47.14148160,662.914,71.766,Global CS
1548,,,,,77.83548523,47.14183997,667.742,0.015,0.017,0.012,0.022,2.334,m,FIX,2022-07-18 07:21:12.0 UTC+06:00,2022-07-18 07:21:17.0 UTC+06:00,26,1.1,,,,77.83624990,47.14148160,662.914,70.733,Global CS
1549,,,,,77.83547863,47.14184972,667.821,0.013,0.015,0.010,0.020,2.334,m,FIX,2022-07-18 07:23:45.6 UTC+06:00,2022-07-18 07:23:50.6 UTC+06:00,26,1.4,,,,77.83624990,47.14148160,662.914,71.769,Global CS
1550,,,,,77.83547552,47.14184911,667.829,0.015,0.022,0.011,0.027,2.334,m,FIX,2022-07-18 07:27:30.8 UTC+06:00,2022-07-18 07:27:35.8 UTC+06:00,26,1.1,,,,77.83624990,47.14148160,662.914,71.919,Global CS
1551,,,,,77.83547266,47.14184904,667.835,0.011,0.015,0.011,0.019,2.334,m,FIX,2022-07-18 07:30:33.8 UTC+06:00,2022-07-18 07:30:38.8 UTC+06:00,26,1.1,,,,77.83624990,47.14148160,662.914,72.114,Global CS
1552,,,,,77.83546859,47.14185142,667.870,0.012,0.012,0.010,0.017,2.334,m,FIX,2022-07-18 07:33:52.4 UTC+06:00,2022-07-18 07:33:57.4 UTC+06:00,26,1.1,,,,77.83624990,47.14148160,662.914,72.508,Global CS
1553,,,,,77.83546822,47.14185200,667.864,0.014,0.015,0.010,0.020,2.334,m,FIX,2022-07-18 07:36:56.2 UTC+06:00,2022-07-18 07:37:01.2 UTC+06:00,26,1.0,,,,77.83624990,47.14148160,662.914,72.563,Global CS
1554,,,,,77.83546774,47.14185222,667.868,0.016,0.015,0.010,0.022,2.334,m,FIX,2022-07-18 07:39:27.0 UTC+06:00,2022-07-18 07:39:32.0 UTC+06:00,26,1.0,,,,77.83624990,47.14148160,662.914,72.624,Global CS
1555,,,,,77.83546370,47.14184962,667.895,0.012,0.012,0.011,0.017,2.334,m,FIX,2022-07-18 07:42:07.0 UTC+06:00,2022-07-18 07:42:12.0 UTC+06:00,26,1.0,,,,77.83624990,47.14148160,662.914,72.691,Global CS
1556,,,,,77.83546538,47.14185253,667.891,0.013,0.015,0.011,0.020,2.334,m,FIX,2022-07-18 07:46:16.8 UTC+06:00,2022-07-18 07:46:21.8 UTC+06:00,26,1.0,,,,77.83624990,47.14148160,662.914,72.787,Global CS
1557,,,,,77.83546188,47.14185220,667.890,0.013,0.021,0.010,0.025,2.334,m,FIX,2022-07-18 07:49:37.6 UTC+06:00,2022-07-18 07:49:42.6 UTC+06:00,26,1.2,,,,77.83624990,47.14148160,662.914,72.948,Global CS
1558,,,,,77.83546172,47.14185292,667.869,0.015,0.017,0.010,0.022,2.334,m,FIX,2022-07-18 07:53:03.4 UTC+06:00,2022-07-18 07:53:08.4 UTC+06:00,26,1.2,,,,77.83624990,47.14148160,662.914,73.030,Global CS
1559,,,,,77.83545724,47.14185044,667.851,0.013,0.018,0.010,0.022,2.334,m,FIX,2022-07-18 07:55:48.8 UTC+06:00,2022-07-18 07:55:53.8 UTC+06:00,26,1.2,,,,77.83624990,47.14148160,662.914,73.162,Global CS
1560,,,,,77.83545594,47.14185442,667.889,0.011,0.013,0.010,0.017,2.334,m,FIX,2022-07-18 07:59:09.0 UTC+06:00,2022-07-18 07:59:14.0 UTC+06:00,26,1.2,,,,77.83624990,47.14148160,662.914,73.472,Global CS
1561,,,,,77.83545320,47.14185263,667.868,0.011,0.013,0.011,0.017,2.334,m,FIX,2022-07-18 08:01:58.0 UTC+06:00,2022-07-18 08:02:03.0 UTC+06:00,26,1.2,,,,77.83624990,47.14148160,662.914,73.538,Global CS
1562,,,,,77.83545214,47.14185082,667.890,0.013,0.018,0.011,0.022,2.334,m,FIX,2022-07-18 08:09:46.4 UTC+06:00,2022-07-18 08:09:51.4 UTC+06:00,26,1.3,,,,77.83624990,47.14148160,662.914,73.500,Global CS
1563,,,,,77.83544921,47.14184924,667.897,0.012,0.011,0.010,0.017,2.334,m,FIX,2022-07-18 08:12:48.4 UTC+06:00,2022-07-18 08:12:53.4 UTC+06:00,26,1.2,,,,77.83624990,47.14148160,662.914,73.571,Global CS
1564,,,,,77.83544842,47.14184962,667.879,0.011,0.013,0.013,0.017,2.334,m,FIX,2022-07-18 08:15:56.0 UTC+06:00,2022-07-18 08:16:01.0 UTC+06:00,26,1.1,,,,77.83624990,47.14148160,662.914,73.647,Global CS
1565,,,,,77.83545115,47.14185254,667.905,0.020,0.015,0.010,0.024,2.334,m,FIX,2022-07-18 08:19:14.4 UTC+06:00,2022-07-18 08:19:19.4 UTC+06:00,26,1.1,,,,77.83624990,47.14148160,662.914,73.670,Global CS
1566,,,,,77.83544283,47.14184777,667.898,0.012,0.012,0.012,0.017,2.334,m,FIX,2022-07-18 08:21:56.4 UTC+06:00,2022-07-18 08:22:01.4 UTC+06:00,26,1.2,,,,77.83624990,47.14148160,662.914,73.895,Global CS
1567,,,,,77.83543893,47.14184771,667.895,0.014,0.015,0.010,0.021,2.334,m,FIX,2022-07-18 08:27:34.0 UTC+06:00,2022-07-18 08:27:39.0 UTC+06:00,26,1.2,,,,77.83624990,47.14148160,662.914,74.129,Global CS
1568,,,,,77.83544308,47.14185359,667.911,0.011,0.013,0.011,0.017,2.334,m,FIX,2022-07-18 08:29:39.4 UTC+06:00,2022-07-18 08:29:44.4 UTC+06:00,26,1.2,,,,77.83624990,47.14148160,662.914,74.232,Global CS
1569,,,,,77.83544483,47.14185545,667.916,0.016,0.015,0.010,0.022,2.334,m,FIX,2022-07-18 08:31:41.8 UTC+06:00,2022-07-18 08:31:46.8 UTC+06:00,26,1.2,,,,77.83624990,47.14148160,662.914,74.238,Global CS
1570,,,,,77.83544153,47.14185538,667.911,0.015,0.016,0.011,0.022,2.334,m,FIX,2022-07-18 08:34:37.6 UTC+06:00,2022-07-18 08:34:42.6 UTC+06:00,26,1.2,,,,77.83624990,47.14148160,662.914,74.428,Global CS
1571,,,,,77.83543749,47.14185396,667.917,0.011,0.014,0.010,0.018,2.334,m,FIX,2022-07-18 08:37:25.4 UTC+06:00,2022-07-18 08:37:30.4 UTC+06:00,26,1.1,,,,77.83624990,47.14148160,662.914,74.607,Global CS
1572,,,,,77.83543637,47.14185196,667.924,0.016,0.015,0.010,0.022,2.334,m,FIX,2022-07-18 08:40:26.4 UTC+06:00,2022-07-18 08:40:31.4 UTC+06:00,26,1.4,,,,77.83624990,47.14148160,662.914,74.535,Global CS
1573,,,,,77.83543584,47.14185290,667.901,0.016,0.012,0.011,0.019,2.334,m,FIX,2022-07-18 08:43:01.2 UTC+06:00,2022-07-18 08:43:06.2 UTC+06:00,26,1.3,,,,77.83624990,47.14148160,662.914,74.666,Global CS
1574,,,,,77.83543618,47.14184952,667.900,0.015,0.013,0.011,0.019,2.334,m,FIX,2022-07-18 08:45:55.6 UTC+06:00,2022-07-18 08:46:00.6 UTC+06:00,26,1.3,,,,77.83624990,47.14148160,662.914,74.401,Global CS
1575,,,,,77.83543695,47.14184895,667.887,0.012,0.016,0.012,0.020,2.334,m,FIX,2022-07-18 08:49:14.4 UTC+06:00,2022-07-18 08:49:19.4 UTC+06:00,26,1.3,,,,77.83624990,47.14148160,662.914,74.332,Global CS
1576,,,,,77.83543978,47.14184379,667.879,0.012,0.012,0.010,0.017,2.334,m,FIX,2022-07-18 08:51:38.4 UTC+06:00,2022-07-18 08:51:43.4 UTC+06:00,26,1.3,,,,77.83624990,47.14148160,662.914,73.826,Global CS
1577,,,,,77.83543958,47.14184361,667.880,0.015,0.013,0.011,0.020,2.334,m,FIX,2022-07-18 08:54:30.2 UTC+06:00,2022-07-18 08:54:35.2 UTC+06:00,26,1.3,,,,77.83624990,47.14148160,662.914,73.831,Global CS
1578,,,,,77.83543935,47.14184344,667.870,0.012,0.014,0.010,0.019,2.334,m,FIX,2022-07-18 08:58:17.6 UTC+06:00,2022-07-18 08:58:22.6 UTC+06:00,26,1.2,,,,77.83624990,47.14148160,662.914,73.838,Global CS
1579,,,,,77.83543801,47.14184315,667.884,0.011,0.017,0.010,0.020,2.334,m,FIX,2022-07-18 09:08:49.2 UTC+06:00,2022-07-18 09:08:54.2 UTC+06:00,26,1.0,,,,77.83624990,47.14148160,662.914,73.918,Global CS
1580,,,,,77.83543752,47.14183892,667.862,0.015,0.014,0.010,0.020,2.334,m,FIX,2022-07-18 09:11:31.6 UTC+06:00,2022-07-18 09:11:36.6 UTC+06:00,26,1.0,,,,77.83624990,47.14148160,662.914,73.670,Global CS
1581,,,,,77.83543750,47.14183581,667.840,0.013,0.017,0.012,0.021,2.334,m,FIX,2022-07-18 09:14:49.6 UTC+06:00,2022-07-18 09:14:54.6 UTC+06:00,26,1.1,,,,77.83624990,47.14148160,662.914,73.484,Global CS
1582,,,,,77.83543209,47.14183989,667.875,0.011,0.017,0.010,0.020,2.334,m,FIX,2022-07-18 09:18:23.0 UTC+06:00,2022-07-18 09:18:28.0 UTC+06:00,26,1.1,,,,77.83624990,47.14148160,662.914,74.097,Global CS
1583,,,,,77.83543060,47.14183937,667.883,0.014,0.014,0.010,0.020,2.334,m,FIX,2022-07-18 09:22:27.0 UTC+06:00,2022-07-18 09:22:32.0 UTC+06:00,26,1.0,,,,77.83624990,47.14148160,662.914,74.160,Global CS
1584,,,,,77.83542992,47.14183916,667.870,0.016,0.015,0.010,0.022,2.334,m,FIX,2022-07-18 09:26:02.4 UTC+06:00,2022-07-18 09:26:07.4 UTC+06:00,26,1.0,,,,77.83624990,47.14148160,662.914,74.188,Global CS
1585,,,,,77.83543217,47.14184826,667.906,0.011,0.014,0.011,0.018,2.334,m,FIX,2022-07-18 09:29:42.6 UTC+06:00,2022-07-18 09:29:47.6 UTC+06:00,26,1.0,,,,77.83624990,47.14148160,662.914,74.595,Global CS
1586,,,,,77.83543062,47.14184770,667.920,0.015,0.016,0.010,0.021,2.334,m,FIX,2022-07-18 09:31:58.6 UTC+06:00,2022-07-18 09:32:03.6 UTC+06:00,26,1.0,,,,77.83624990,47.14148160,662.914,74.651,Global CS
1587,,,,,77.83545661,47.14183165,667.796,0.013,0.016,0.011,0.021,2.334,m,FIX,2022-07-18 09:34:09.0 UTC+06:00,2022-07-18 09:34:14.0 UTC+06:00,26,1.1,,,,77.83624990,47.14148160,662.914,72.033,Global CS
1588,,,,,77.83545687,47.14182900,667.763,0.011,0.014,0.010,0.018,2.334,m,FIX,2022-07-18 09:37:24.6 UTC+06:00,2022-07-18 09:37:29.6 UTC+06:00,26,1.1,,,,77.83624990,47.14148160,662.914,71.854,Global CS
1589,,,,,77.83545643,47.14182679,667.771,0.013,0.018,0.010,0.023,2.334,m,FIX,2022-07-18 09:40:27.8 UTC+06:00,2022-07-18 09:40:32.8 UTC+06:00,26,1.1,,,,77.83624990,47.14148160,662.914,71.724,Global CS
1590,,,,,77.83545383,47.14182275,667.761,0.015,0.014,0.010,0.021,2.334,m,FIX,2022-07-18 09:43:17.4 UTC+06:00,2022-07-18 09:43:22.4 UTC+06:00,26,1.1,,,,77.83624990,47.14148160,662.914,71.664,Global CS
1591,,,,,77.83545454,47.14182199,667.759,0.019,0.013,0.010,0.023,2.334,m,FIX,2022-07-18 09:46:46.8 UTC+06:00,2022-07-18 09:46:51.8 UTC+06:00,26,1.0,,,,77.83624990,47.14148160,662.914,71.585,Global CS
1592,,,,,77.83545238,47.14181310,667.730,0.012,0.013,0.010,0.018,2.334,m,FIX,2022-07-18 09:49:17.0 UTC+06:00,2022-07-18 09:49:22.0 UTC+06:00,26,1.0,,,,77.83624990,47.14148160,662.914,71.201,Global CS
1593,,,,,77.83545244,47.14181315,667.707,0.011,0.015,0.010,0.019,2.334,m,FIX,2022-07-18 09:53:00.4 UTC+06:00,2022-07-18 09:53:05.4 UTC+06:00,26,1.1,,,,77.83624990,47.14148160,662.914,71.211,Global CS
1594,,,,,77.83545179,47.14181432,667.703,0.011,0.013,0.010,0.017,2.334,m,FIX,2022-07-18 09:55:39.4 UTC+06:00,2022-07-18 09:55:44.4 UTC+06:00,26,1.1,,,,77.83624990,47.14148160,662.914,71.308,Global CS
1595,,,,,77.83544930,47.14181946,667.757,0.016,0.013,0.011,0.021,2.334,m,FIX,2022-07-18 09:59:01.6 UTC+06:00,2022-07-18 09:59:06.6 UTC+06:00,26,1.1,,,,77.83624990,47.14148160,662.914,71.779,Global CS
1596,,,,,77.83545006,47.14182272,667.749,0.015,0.014,0.010,0.021,2.334,m,FIX,2022-07-18 10:02:21.0 UTC+06:00,2022-07-18 10:02:26.0 UTC+06:00,26,1.1,,,,77.83624990,47.14148160,662.914,71.910,Global CS
1597,,,,,77.83544886,47.14182215,667.741,0.012,0.011,0.010,0.017,2.334,m,FIX,2022-07-18 10:05:55.0 UTC+06:00,2022-07-18 10:06:00.0 UTC+06:00,26,1.2,,,,77.83624990,47.14148160,662.914,71.956,Global CS
1598,,,,,77.83545083,47.14182798,667.780,0.012,0.011,0.012,0.016,2.334,m,FIX,2022-07-18 10:09:07.0 UTC+06:00,2022-07-18 10:09:12.0 UTC+06:00,26,1.1,,,,77.83624990,47.14148160,662.914,72.183,Global CS
1599,,,,,77.83544912,47.14183198,667.804,0.010,0.011,0.010,0.015,2.334,m,FIX,2022-07-18 10:14:45.4 UTC+06:00,2022-07-18 10:14:50.4 UTC+06:00,26,1.0,,,,77.83624990,47.14148160,662.914,72.527,Global CS
1600,,,,,77.83544410,47.14183268,667.838,0.011,0.012,0.010,0.016,2.334,m,FIX,2022-07-18 10:18:21.6 UTC+06:00,2022-07-18 10:18:26.6 UTC+06:00,26,1.0,,,,77.83624990,47.14148160,662.914,72.882,Global CS
1601,,,,,77.83544433,47.14182832,667.803,0.011,0.011,0.010,0.015,2.334,m,FIX,2022-07-18 10:21:56.0 UTC+06:00,2022-07-18 10:22:01.0 UTC+06:00,26,1.0,,,,77.83624990,47.14148160,662.914,72.621,Global CS
1602,,,,,77.83543689,47.14183149,667.819,0.011,0.012,0.010,0.016,2.334,m,FIX,2022-07-18 10:24:49.6 UTC+06:00,2022-07-18 10:24:54.6 UTC+06:00,26,1.0,,,,77.83624990,47.14148160,662.914,73.281,Global CS
1603,,,,,77.83543361,47.14182811,667.811,0.011,0.014,0.010,0.017,2.334,m,FIX,2022-07-18 10:27:22.0 UTC+06:00,2022-07-18 10:27:27.0 UTC+06:00,26,1.0,,,,77.83624990,47.14148160,662.914,73.298,Global CS
1604,,,,,77.83543172,47.14182535,667.808,0.012,0.012,0.010,0.017,2.334,m,FIX,2022-07-18 10:29:57.6 UTC+06:00,2022-07-18 10:30:02.6 UTC+06:00,26,1.0,,,,77.83624990,47.14148160,662.914,73.252,Global CS
1605,,,,,77.83544137,47.14182255,667.796,0.013,0.012,0.010,0.017,2.334,m,FIX,2022-07-18 10:32:39.0 UTC+06:00,2022-07-18 10:32:44.0 UTC+06:00,26,1.0,,,,77.83624990,47.14148160,662.914,72.452,Global CS
1606,,,,,77.83544161,47.14182094,667.782,0.012,0.015,0.010,0.019,2.334,m,FIX,2022-07-18 10:37:31.8 UTC+06:00,2022-07-18 10:37:36.8 UTC+06:00,26,1.0,,,,77.83624990,47.14148160,662.914,72.337,Global CS
1607,,,,,77.83544077,47.14181793,667.782,0.011,0.012,0.010,0.016,2.334,m,FIX,2022-07-18 10:39:48.8 UTC+06:00,2022-07-18 10:39:53.8 UTC+06:00,26,1.0,,,,77.83624990,47.14148160,662.914,72.227,Global CS
1608,,,,,77.83544062,47.14181705,667.763,0.012,0.012,0.010,0.017,2.334,m,FIX,2022-07-18 10:42:38.6 UTC+06:00,2022-07-18 10:42:43.6 UTC+06:00,26,1.1,,,,77.83624990,47.14148160,662.914,72.191,Global CS
1609,,,,,77.83544060,47.14181602,667.743,0.014,0.017,0.011,0.022,2.334,m,FIX,2022-07-18 10:44:55.0 UTC+06:00,2022-07-18 10:45:00.0 UTC+06:00,26,1.1,,,,77.83624990,47.14148160,662.914,72.135,Global CS
1610,,,,,77.83543945,47.14181549,667.767,0.012,0.011,0.010,0.016,2.334,m,FIX,2022-07-18 10:47:19.6 UTC+06:00,2022-07-18 10:47:24.6 UTC+06:00,26,1.1,,,,77.83624990,47.14148160,662.914,72.189,Global CS
1611,,,,,77.83542782,47.14182927,667.845,0.012,0.011,0.010,0.016,2.334,m,FIX,2022-07-18 10:50:04.0 UTC+06:00,2022-07-18 10:50:09.0 UTC+06:00,26,1.1,,,,77.83624990,47.14148160,662.914,73.743,Global CS
1612,,,,,77.83542750,47.14183426,667.836,0.012,0.011,0.013,0.017,2.334,m,FIX,2022-07-18 10:54:04.8 UTC+06:00,2022-07-18 10:54:09.8 UTC+06:00,26,1.2,,,,77.83624990,47.14148160,662.914,74.039,Global CS
1613,,,,,77.83542590,47.14182236,667.821,0.011,0.013,0.010,0.016,2.334,m,FIX,2022-07-18 10:56:48.6 UTC+06:00,2022-07-18 10:56:53.6 UTC+06:00,26,1.1,,,,77.83624990,47.14148160,662.914,73.459,Global CS
1614,,,,,77.83542303,47.14182332,667.798,0.012,0.014,0.011,0.018,2.334,m,FIX,2022-07-18 11:00:33.2 UTC+06:00,2022-07-18 11:00:38.2 UTC+06:00,26,1.1,,,,77.83624990,47.14148160,662.914,73.689,Global CS
1615,,,,,77.83542341,47.14182300,667.820,0.012,0.015,0.011,0.019,2.334,m,FIX,2022-07-18 11:03:58.2 UTC+06:00,2022-07-18 11:04:03.2 UTC+06:00,26,1.1,,,,77.83624990,47.14148160,662.914,73.652,Global CS
1616,,,,,77.83542190,47.14182324,667.801,0.015,0.022,0.010,0.027,2.334,m,FIX,2022-07-18 11:06:53.6 UTC+06:00,2022-07-18 11:06:58.6 UTC+06:00,26,1.1,,,,77.83624990,47.14148160,662.914,73.763,Global CS
1617,,,,,77.83542388,47.14182052,667.801,0.011,0.012,0.010,0.016,2.334,m,FIX,2022-07-18 11:09:33.6 UTC+06:00,2022-07-18 11:09:38.6 UTC+06:00,26,1.1,,,,77.83624990,47.14148160,662.914,73.470,Global CS
1618,,,,,77.83542549,47.14181754,667.774,0.012,0.012,0.010,0.017,2.334,m,FIX,2022-07-18 11:11:51.2 UTC+06:00,2022-07-18 11:11:56.2 UTC+06:00,26,1.1,,,,77.83624990,47.14148160,662.914,73.192,Global CS
1619,,,,,77.83542351,47.14181508,667.767,0.011,0.010,0.011,0.015,2.334,m,FIX,2022-07-18 11:14:26.0 UTC+06:00,2022-07-18 11:14:31.0 UTC+06:00,26,1.1,,,,77.83624990,47.14148160,662.914,73.193,Global CS
1620,,,,,77.83542525,47.14181375,667.784,0.011,0.011,0.010,0.015,2.334,m,FIX,2022-07-18 11:17:13.6 UTC+06:00,2022-07-18 11:17:18.6 UTC+06:00,26,1.1,,,,77.83624990,47.14148160,662.914,73.001,Global CS
1621,,,,,77.83541868,47.14182585,667.836,0.011,0.011,0.010,0.016,2.334,m,FIX,2022-07-18 11:21:13.2 UTC+06:00,2022-07-18 11:21:18.2 UTC+06:00,26,1.0,,,,77.83624990,47.14148160,662.914,74.116,Global CS
1622,,,,,77.83541668,47.14182142,667.831,0.011,0.012,0.011,0.016,2.334,m,FIX,2022-07-18 11:25:53.4 UTC+06:00,2022-07-18 11:25:58.4 UTC+06:00,26,1.0,,,,77.83624990,47.14148160,662.914,73.997,Global CS
1623,,,,,77.83541488,47.14182700,667.843,0.010,0.011,0.010,0.015,2.334,m,FIX,2022-07-18 11:29:26.0 UTC+06:00,2022-07-18 11:29:31.0 UTC+06:00,26,1.0,,,,77.83624990,47.14148160,662.914,74.433,Global CS
1624,,,,,77.83540773,47.14181905,667.836,0.015,0.013,0.011,0.020,2.334,m,FIX,2022-07-18 11:32:55.0 UTC+06:00,2022-07-18 11:33:00.0 UTC+06:00,26,1.1,,,,77.83624990,47.14148160,662.914,74.465,Global CS
1625,,,,,77.83540798,47.14182382,667.855,0.014,0.012,0.010,0.018,2.334,m,FIX,2022-07-18 11:35:44.4 UTC+06:00,2022-07-18 11:35:49.4 UTC+06:00,26,1.2,,,,77.83624990,47.14148160,662.914,74.695,Global CS
1626,,,,,77.83540683,47.14182653,667.858,0.011,0.010,0.010,0.015,2.334,m,FIX,2022-07-18 11:38:46.4 UTC+06:00,2022-07-18 11:38:51.4 UTC+06:00,26,1.1,,,,77.83624990,47.14148160,662.914,74.935,Global CS
1627,,,,,77.83540635,47.14182626,667.844,0.011,0.012,0.010,0.016,2.334,m,FIX,2022-07-18 11:41:35.8 UTC+06:00,2022-07-18 11:41:40.8 UTC+06:00,26,1.1,,,,77.83624990,47.14148160,662.914,74.955,Global CS
1628,,,,,77.83540618,47.14182556,667.869,0.010,0.011,0.010,0.015,2.334,m,FIX,2022-07-18 11:44:28.2 UTC+06:00,2022-07-18 11:44:33.2 UTC+06:00,26,1.1,,,,77.83624990,47.14148160,662.914,74.919,Global CS
1629,,,,,77.83540766,47.14182894,667.869,0.013,0.011,0.010,0.017,2.334,m,FIX,2022-07-18 11:47:15.0 UTC+06:00,2022-07-18 11:47:20.0 UTC+06:00,26,1.1,,,,77.83624990,47.14148160,662.914,75.006,Global CS
1630,,,,,77.83541415,47.14182987,667.866,0.011,0.011,0.010,0.016,2.334,m,FIX,2022-07-18 11:50:05.4 UTC+06:00,2022-07-18 11:50:10.4 UTC+06:00,26,1.1,,,,77.83624990,47.14148160,662.914,74.648,Global CS
1631,,,,,77.83541443,47.14183023,667.851,0.012,0.011,0.010,0.016,2.334,m,FIX,2022-07-18 17:04:41.4 UTC+06:00,2022-07-18 17:04:46.4 UTC+06:00,26,1.2,,,,77.83624990,47.14148160,662.914,74.657,Global CS
1632,,,,,77.83541697,47.14183290,667.874,0.012,0.017,0.010,0.021,2.334,m,FIX,2022-07-18 17:07:14.6 UTC+06:00,2022-07-18 17:07:19.6 UTC+06:00,26,1.1,,,,77.83624990,47.14148160,662.914,74.624,Global CS
1633,,,,,77.83540927,47.14183041,667.876,0.015,0.011,0.011,0.019,2.334,m,FIX,2022-07-18 17:09:38.2 UTC+06:00,2022-07-18 17:09:43.2 UTC+06:00,26,1.1,,,,77.83624990,47.14148160,662.914,74.984,Global CS
1634,,,,,77.83540617,47.14182924,667.874,0.010,0.010,0.010,0.015,2.334,m,FIX,2022-07-18 17:12:49.8 UTC+06:00,2022-07-18 17:12:54.8 UTC+06:00,26,1.2,,,,77.83624990,47.14148160,662.914,75.131,Global CS
1635,,,,,77.83540839,47.14183236,667.875,0.019,0.013,0.012,0.023,2.334,m,FIX,2022-07-18 17:17:05.2 UTC+06:00,2022-07-18 17:17:10.2 UTC+06:00,26,1.2,,,,77.83624990,47.14148160,662.914,75.175,Global CS
